id,database,title,programme_area,record_category,keyword_count,all_keywords,source_family,issuer,source_status
EMA-KM-0064,documents,Information Guide — Event Variation Application,Noise,Form / Guideline / Report / FAQ,20,noise pollution; noise variation; npcr; event variation; noise control; information guide event variation application; ema km 0064; information event; information event variation; information; form; guideline; report; faq; application guidance; form guideline report faq; noise; section iii; section; iii,,,Official EMA linked
EMA-KM-0065,documents,Quick Guide — Event Variation Application,Noise,Form / Guideline / Report / FAQ,20,noise pollution; noise variation; npcr; event variation; noise control; quick guide event variation application; ema km 0065; quick event; quick event variation; quick; form; guideline; report; faq; application guidance; form guideline report faq; noise; section iii; section; iii,,,Official EMA linked
EMA-KM-0066,documents,Deadline dates for submission of VR applications for 2023,Noise,Form / Guideline / Report / FAQ,20,noise pollution; noise variation; npcr; event variation; noise control; deadline dates for submission of vr applications for 2023; ema km 0066; vr; deadline dates; deadline dates submission; form; guideline; report; faq; application guidance; form guideline report faq; noise; section iii; section; iii,,,EMA page listing / time-bound document to verify
EMA-KM-0067,documents,"Report on the results of the public survey on the use and impacts of fireworks in Trinidad and Tobago, October 2020",Noise,Form / Guideline / Report / FAQ,20,noise pollution; noise variation; npcr; event variation; noise control; report on the results of the public survey on the use and impacts of fireworks in trinidad and tobago october 2020; ema km 0067; results survey; results survey use; results; form; guideline; report; faq; application guidance; form guideline report faq; noise; section iii; section; iii,,,Official EMA linked
EMA-KM-0068,documents,Position Paper on the Management of Fireworks in Trinidad and Tobago,Noise,Form / Guideline / Report / FAQ,20,noise pollution; noise variation; npcr; event variation; noise control; position paper on the management of fireworks in trinidad and tobago; ema km 0068; position paper; position paper fireworks; position; form; guideline; report; faq; application guidance; form guideline report faq; noise; section iii; section; iii,,,Official EMA linked
EMA-KM-0069,documents,Water Pollution Rules 2019 FAQ,Water,Form / Guideline / FAQ,20,water pollution; water permit; water quality; discharge monitoring; annual discharge fee; water pollution rules 2019 faq; ema km 0069; wpr; faq; form; guideline; application guidance; public guide; form guideline faq; water; section 7 1 a iii section 8; official ema linked; ema website google drive; official ema; water pollution rules 2019 faq index 1,,,Official EMA linked
EMA-KM-0070,documents,Form A1 — Application for Water Pollution Permit,Water,Form / Guideline / FAQ,20,water pollution; water permit; water quality; discharge monitoring; annual discharge fee; form a1 application for water pollution permit; ema km 0070; water pollution permit; water; form; guideline; faq; application guidance; public guide; form guideline faq; section 7 1 a iii section 8; official ema linked; ema website google drive; official ema; form a1 application for water pollution permit index 1,,,Official EMA linked
EMA-KM-0071,documents,Form A1 Sample Form,Water,Form / Guideline / FAQ,20,water pollution; water permit; water quality; discharge monitoring; annual discharge fee; form a1 sample form; ema km 0071; sample; form a1 sample form search term 1; form a1 sample form search term 2; form; guideline; faq; application guidance; public guide; form guideline faq; water; section 7 1 a iii section 8; official ema linked; ema website google drive,,,Official EMA linked
EMA-KM-0072,documents,Instructional Booklet for Form A1 — Application for Water Pollution Permit,Water,Form / Guideline / FAQ,20,water pollution; water permit; water quality; discharge monitoring; annual discharge fee; instructional booklet for form a1 application for water pollution permit; ema km 0072; instructional booklet; instructional booklet water; instructional; form; guideline; faq; application guidance; public guide; form guideline faq; water; section 7 1 a iii section 8; official ema linked; ema website google drive,,,Official EMA linked
EMA-KM-0073,documents,Form A2 — Application for Water Pollution Permit,Water,Form / Guideline / FAQ,20,water pollution; water permit; water quality; discharge monitoring; annual discharge fee; form a2 application for water pollution permit; ema km 0073; water pollution permit; water; form; guideline; faq; application guidance; public guide; form guideline faq; section 7 1 a iii section 8; official ema linked; ema website google drive; official ema; form a2 application for water pollution permit index 1,,,Official EMA linked
EMA-KM-0074,documents,Form A2 Sample Form,Water,Form / Guideline / FAQ,20,water pollution; water permit; water quality; discharge monitoring; annual discharge fee; form a2 sample form; ema km 0074; sample; form a2 sample form search term 1; form a2 sample form search term 2; form; guideline; faq; application guidance; public guide; form guideline faq; water; section 7 1 a iii section 8; official ema linked; ema website google drive,,,Official EMA linked
EMA-KM-0075,documents,Instructional Booklet for Form A2 — Application for Water Pollution Permit,Water,Form / Guideline / FAQ,20,water pollution; water permit; water quality; discharge monitoring; annual discharge fee; instructional booklet for form a2 application for water pollution permit; ema km 0075; instructional booklet; instructional booklet water; instructional; form; guideline; faq; application guidance; public guide; form guideline faq; water; section 7 1 a iii section 8; official ema linked; ema website google drive,,,Official EMA linked
EMA-KM-0076,documents,Form A3 — Application for Water Pollution Permit,Water,Form / Guideline / FAQ,20,water pollution; water permit; water quality; discharge monitoring; annual discharge fee; form a3 application for water pollution permit; ema km 0076; water pollution permit; water; form; guideline; faq; application guidance; public guide; form guideline faq; section 7 1 a iii section 8; official ema linked; ema website google drive; official ema; form a3 application for water pollution permit index 1,,,Official EMA linked
EMA-KM-0077,documents,Form A3 Sample Form,Water,Form / Guideline / FAQ,20,water pollution; water permit; water quality; discharge monitoring; annual discharge fee; form a3 sample form; ema km 0077; sample; form a3 sample form search term 1; form a3 sample form search term 2; form; guideline; faq; application guidance; public guide; form guideline faq; water; section 7 1 a iii section 8; official ema linked; ema website google drive,,,Official EMA linked
EMA-KM-0078,documents,Instructional Booklet for Form A3 — Application for Water Pollution Permit,Water,Form / Guideline / FAQ,20,water pollution; water permit; water quality; discharge monitoring; annual discharge fee; instructional booklet for form a3 application for water pollution permit; ema km 0078; instructional booklet; instructional booklet water; instructional; form; guideline; faq; application guidance; public guide; form guideline faq; water; section 7 1 a iii section 8; official ema linked; ema website google drive,,,Official EMA linked
EMA-KM-0079,documents,Public Guide to Permitting — Water Pollution Rules 2019,Water,Form / Guideline / FAQ,20,water pollution; water permit; water quality; discharge monitoring; annual discharge fee; public guide to permitting water pollution rules 2019; ema km 0079; wpr; permitting water; permitting water pollution; form; guideline; faq; application guidance; public guide; form guideline faq; water; section 7 1 a iii section 8; official ema linked; ema website google drive,,,Official EMA linked
